iso,seq,channel,client_id,bytes
2026-05-01T20:10:41.898Z,518,traffic,1,288
2026-05-01T20:10:41.901Z,519,traffic,1,284
2026-05-01T20:10:41.905Z,520,traffic,1,288
2026-05-01T20:10:41.908Z,521,traffic,1,287
2026-05-01T20:10:41.911Z,522,traffic,1,288
2026-05-01T20:10:41.914Z,523,traffic,1,287
2026-05-01T20:10:41.917Z,524,traffic,1,286
2026-05-01T20:10:41.921Z,525,traffic,1,287
2026-05-01T20:10:41.923Z,526,traffic,1,288
2026-05-01T20:10:41.926Z,527,traffic,1,285
2026-05-01T20:10:41.929Z,528,traffic,1,286
2026-05-01T20:10:41.932Z,529,traffic,1,286
2026-05-01T20:10:41.936Z,530,traffic,1,288
2026-05-01T20:10:41.938Z,531,traffic,1,288
2026-05-01T20:10:41.941Z,532,traffic,1,287
2026-05-01T20:10:41.944Z,533,traffic,1,287
2026-05-01T20:10:41.947Z,534,traffic,1,288
2026-05-01T20:10:41.950Z,535,traffic,1,287
2026-05-01T20:10:41.955Z,536,traffic,1,287
2026-05-01T20:10:41.957Z,537,traffic,1,286
2026-05-01T20:10:41.960Z,538,traffic,1,288
2026-05-01T20:10:41.963Z,539,traffic,1,286
2026-05-01T20:10:41.966Z,540,traffic,1,289
2026-05-01T20:10:41.970Z,541,traffic,1,288
2026-05-01T20:10:41.973Z,542,traffic,1,286
2026-05-01T20:10:41.976Z,543,traffic,1,288
2026-05-01T20:10:41.979Z,544,traffic,1,288
2026-05-01T20:10:41.982Z,545,traffic,1,286
2026-05-01T20:10:41.986Z,546,traffic,1,287
2026-05-01T20:10:41.989Z,547,traffic,1,288
2026-05-01T20:10:41.991Z,548,traffic,1,289
2026-05-01T20:10:41.994Z,549,traffic,1,286
2026-05-01T20:10:41.997Z,550,traffic,1,286
2026-05-01T20:10:42.000Z,551,traffic,1,286
2026-05-01T20:10:42.003Z,552,traffic,1,287
2026-05-01T20:10:42.007Z,553,traffic,1,286
2026-05-01T20:10:42.009Z,554,traffic,1,287
2026-05-01T20:10:42.012Z,555,traffic,1,286
2026-05-01T20:10:42.015Z,556,traffic,1,285
2026-05-01T20:10:42.018Z,557,traffic,1,285
2026-05-01T20:10:42.023Z,558,traffic,1,285
2026-05-01T20:10:42.026Z,559,traffic,1,286
2026-05-01T20:10:42.028Z,560,traffic,1,286
2026-05-01T20:10:42.031Z,561,traffic,1,285
2026-05-01T20:10:42.034Z,562,traffic,1,286
2026-05-01T20:10:42.037Z,563,traffic,1,284
2026-05-01T20:10:42.041Z,564,traffic,1,288
2026-05-01T20:10:42.043Z,565,traffic,1,286
2026-05-01T20:10:42.046Z,566,traffic,1,288
2026-05-01T20:10:42.049Z,567,traffic,1,287
2026-05-01T20:10:42.052Z,568,traffic,1,284
2026-05-01T20:10:42.055Z,569,traffic,1,288
2026-05-01T20:10:42.059Z,570,traffic,1,288
2026-05-01T20:10:42.062Z,571,traffic,1,285
2026-05-01T20:10:42.065Z,572,traffic,1,288
2026-05-01T20:10:42.068Z,573,traffic,1,286
2026-05-01T20:10:42.071Z,574,traffic,1,288
2026-05-01T20:10:42.074Z,575,traffic,1,286
2026-05-01T20:10:42.078Z,576,traffic,1,288
2026-05-01T20:10:42.081Z,577,traffic,1,287
2026-05-01T20:10:42.084Z,578,traffic,1,287
2026-05-01T20:10:42.087Z,579,traffic,1,288
2026-05-01T20:10:42.090Z,580,traffic,1,287
2026-05-01T20:10:42.093Z,581,traffic,1,287
2026-05-01T20:10:42.097Z,582,traffic,1,287
2026-05-01T20:10:42.100Z,583,traffic,1,289
2026-05-01T20:10:42.103Z,584,traffic,1,288
2026-05-01T20:10:42.106Z,585,traffic,1,285
2026-05-01T20:10:42.111Z,586,traffic,1,288
2026-05-01T20:10:42.114Z,587,traffic,1,285
2026-05-01T20:10:42.117Z,588,traffic,1,288
2026-05-01T20:10:42.120Z,589,traffic,1,288
2026-05-01T20:10:42.123Z,590,traffic,1,288
2026-05-01T20:10:42.126Z,591,traffic,1,286
2026-05-01T20:10:42.130Z,592,traffic,1,285
2026-05-01T20:10:42.132Z,593,traffic,1,287
2026-05-01T20:10:42.135Z,594,traffic,1,288
2026-05-01T20:10:42.138Z,595,traffic,1,287
2026-05-01T20:10:42.142Z,596,traffic,1,287
2026-05-01T20:10:42.145Z,597,traffic,1,288
2026-05-01T20:10:42.147Z,598,traffic,1,288
2026-05-01T20:10:42.150Z,599,traffic,1,286
2026-05-01T20:10:42.153Z,600,traffic,1,287
2026-05-01T20:10:42.156Z,601,traffic,1,287
2026-05-01T20:10:42.160Z,602,traffic,1,285
2026-05-01T20:10:42.163Z,603,traffic,1,288
2026-05-01T20:10:42.166Z,604,traffic,1,286
2026-05-01T20:10:42.169Z,605,traffic,1,288
2026-05-01T20:10:42.172Z,606,traffic,1,287
2026-05-01T20:10:42.176Z,607,traffic,1,286
2026-05-01T20:10:42.179Z,608,traffic,1,286
2026-05-01T20:10:42.182Z,609,traffic,1,287
2026-05-01T20:10:42.185Z,610,traffic,1,286
2026-05-01T20:10:42.188Z,611,traffic,1,288
2026-05-01T20:10:42.191Z,612,traffic,1,286
2026-05-01T20:10:42.195Z,613,traffic,1,289
2026-05-01T20:10:42.197Z,614,traffic,1,286
2026-05-01T20:10:42.200Z,615,traffic,1,288
2026-05-01T20:10:42.203Z,616,traffic,1,288
2026-05-01T20:10:42.206Z,617,traffic,1,284
2026-05-01T20:10:42.209Z,618,traffic,1,288
2026-05-01T20:10:42.213Z,619,traffic,1,287
2026-05-01T20:10:42.216Z,620,traffic,1,285
2026-05-01T20:10:42.219Z,621,traffic,1,288
2026-05-01T20:10:42.222Z,622,traffic,1,289
2026-05-01T20:10:42.225Z,623,traffic,1,288
2026-05-01T20:10:42.228Z,624,traffic,1,286
2026-05-01T20:10:42.232Z,625,traffic,1,286
2026-05-01T20:10:42.234Z,626,traffic,1,286
2026-05-01T20:10:42.237Z,627,traffic,1,285
2026-05-01T20:10:42.240Z,628,traffic,1,286
2026-05-01T20:10:42.243Z,629,traffic,1,287
2026-05-01T20:10:42.247Z,630,traffic,1,285
2026-05-01T20:10:42.250Z,631,traffic,1,286
2026-05-01T20:10:42.253Z,632,traffic,1,285
2026-05-01T20:10:42.256Z,633,traffic,1,286
2026-05-01T20:10:42.259Z,634,traffic,1,286
2026-05-01T20:10:42.263Z,635,traffic,1,288
2026-05-01T20:10:42.266Z,636,traffic,1,284
2026-05-01T20:10:42.269Z,637,traffic,1,288
2026-05-01T20:10:42.272Z,638,traffic,1,283
2026-05-01T20:10:42.275Z,639,traffic,1,289
2026-05-01T20:10:42.278Z,640,traffic,1,286
2026-05-01T20:10:42.282Z,641,traffic,1,288
2026-05-01T20:10:42.284Z,642,traffic,1,287
2026-05-01T20:10:42.287Z,643,traffic,1,284
2026-05-01T20:10:42.290Z,644,traffic,1,288
2026-05-01T20:10:42.293Z,645,traffic,1,287
2026-05-01T20:10:42.297Z,646,traffic,1,285
2026-05-01T20:10:42.299Z,647,traffic,1,287
2026-05-01T20:10:42.302Z,648,traffic,1,287
2026-05-01T20:10:42.305Z,649,traffic,1,288
2026-05-01T20:10:42.308Z,650,traffic,1,287
2026-05-01T20:10:42.312Z,651,traffic,1,288
2026-05-01T20:10:42.315Z,652,traffic,1,287
2026-05-01T20:10:42.318Z,653,traffic,1,287
2026-05-01T20:10:42.321Z,654,traffic,1,287
2026-05-01T20:10:42.324Z,655,traffic,1,288
2026-05-01T20:10:42.327Z,656,traffic,1,288
2026-05-01T20:10:42.331Z,657,traffic,1,285
2026-05-01T20:10:42.334Z,658,traffic,1,288
2026-05-01T20:10:42.337Z,659,traffic,1,287
2026-05-01T20:10:42.340Z,660,traffic,1,286
2026-05-01T20:10:42.343Z,661,traffic,1,289
2026-05-01T20:10:42.347Z,662,traffic,1,284
2026-05-01T20:10:42.351Z,663,traffic,1,288
2026-05-01T20:10:42.354Z,664,traffic,1,287
2026-05-01T20:10:42.357Z,665,traffic,1,286
2026-05-01T20:10:42.361Z,666,traffic,1,287
2026-05-01T20:10:42.364Z,667,traffic,1,286
2026-05-01T20:10:42.367Z,668,traffic,1,284
2026-05-01T20:10:42.370Z,669,traffic,1,287
2026-05-01T20:10:42.374Z,670,traffic,1,288
2026-05-01T20:10:42.376Z,671,traffic,1,287
2026-05-01T20:10:42.379Z,672,traffic,1,288
2026-05-01T20:10:42.382Z,673,traffic,1,288
2026-05-01T20:10:42.385Z,674,traffic,1,286
2026-05-01T20:10:42.389Z,675,traffic,1,288
2026-05-01T20:10:42.392Z,676,traffic,1,288
2026-05-01T20:10:42.395Z,677,traffic,1,284
2026-05-01T20:10:42.398Z,678,traffic,1,287
2026-05-01T20:10:42.401Z,679,traffic,1,286
2026-05-01T20:10:42.406Z,680,traffic,1,287
2026-05-01T20:10:42.408Z,681,traffic,1,288
2026-05-01T20:10:42.411Z,682,traffic,1,285
2026-05-01T20:10:42.414Z,683,traffic,1,286
2026-05-01T20:10:42.418Z,684,traffic,1,289
2026-05-01T20:10:42.421Z,685,traffic,1,286
2026-05-01T20:10:42.424Z,686,traffic,1,287
2026-05-01T20:10:42.427Z,687,traffic,1,286
2026-05-01T20:10:42.430Z,688,traffic,1,287
2026-05-01T20:10:42.433Z,689,traffic,1,287
2026-05-01T20:10:42.438Z,690,traffic,1,285
2026-05-01T20:10:42.440Z,691,traffic,1,287
2026-05-01T20:10:42.443Z,692,traffic,1,287
2026-05-01T20:10:42.446Z,693,traffic,1,288
2026-05-01T20:10:42.449Z,694,traffic,1,287
2026-05-01T20:10:42.453Z,695,traffic,1,285
2026-05-01T20:10:42.456Z,696,traffic,1,287
2026-05-01T20:10:42.459Z,697,traffic,1,288
2026-05-01T20:10:42.462Z,698,traffic,1,288
2026-05-01T20:10:42.465Z,699,traffic,1,288
2026-05-01T20:10:42.469Z,700,traffic,1,286
2026-05-01T20:10:42.471Z,701,traffic,1,286
2026-05-01T20:10:42.474Z,702,traffic,1,286
2026-05-01T20:10:42.477Z,703,traffic,1,286
2026-05-01T20:10:42.480Z,704,traffic,1,287
2026-05-01T20:10:42.484Z,705,traffic,1,286
2026-05-01T20:10:42.487Z,706,traffic,1,287
2026-05-01T20:10:42.489Z,707,traffic,1,286
2026-05-01T20:10:42.492Z,708,traffic,1,286
2026-05-01T20:10:42.495Z,709,traffic,1,287
2026-05-01T20:10:42.498Z,710,traffic,1,288
2026-05-01T20:10:42.502Z,711,traffic,1,285
2026-05-01T20:10:42.505Z,712,traffic,1,287
2026-05-01T20:10:42.508Z,713,traffic,1,285
2026-05-01T20:10:42.511Z,714,traffic,1,289
2026-05-01T20:10:42.514Z,715,traffic,1,288
2026-05-01T20:10:42.518Z,716,traffic,1,288
2026-05-01T20:10:42.520Z,717,traffic,1,287
2026-05-01T20:10:42.523Z,718,traffic,1,284
2026-05-01T20:10:42.527Z,719,traffic,1,288
2026-05-01T20:10:42.530Z,720,traffic,1,288
2026-05-01T20:10:42.532Z,721,traffic,1,283
2026-05-01T20:10:42.535Z,722,traffic,1,289
2026-05-01T20:10:42.538Z,723,traffic,1,287
2026-05-01T20:10:42.542Z,724,traffic,1,288
2026-05-01T20:10:42.545Z,725,traffic,1,285
2026-05-01T20:10:42.548Z,726,traffic,1,289
2026-05-01T20:10:42.551Z,727,traffic,1,287
2026-05-01T20:10:42.554Z,728,traffic,1,288
2026-05-01T20:10:42.557Z,729,traffic,1,287
2026-05-01T20:10:42.560Z,730,traffic,1,288
2026-05-01T20:10:42.564Z,731,traffic,1,287
2026-05-01T20:10:42.567Z,732,traffic,1,288
2026-05-01T20:10:42.571Z,733,traffic,1,289
2026-05-01T20:10:42.574Z,734,traffic,1,287
2026-05-01T20:10:42.577Z,735,traffic,1,284
2026-05-01T20:10:42.580Z,736,traffic,1,288
2026-05-01T20:10:42.583Z,737,traffic,1,283
2026-05-01T20:10:42.586Z,738,traffic,1,288
2026-05-01T20:10:42.590Z,739,traffic,1,287
2026-05-01T20:10:42.592Z,740,traffic,1,288
2026-05-01T20:10:42.595Z,741,traffic,1,288
2026-05-01T20:10:42.598Z,742,traffic,1,286
2026-05-01T20:10:42.601Z,743,traffic,1,286
2026-05-01T20:10:42.605Z,744,traffic,1,287
2026-05-01T20:10:42.607Z,745,traffic,1,288
2026-05-01T20:10:42.610Z,746,traffic,1,288
2026-05-01T20:10:42.613Z,747,traffic,1,288
2026-05-01T20:10:42.616Z,748,traffic,1,287
2026-05-01T20:10:42.619Z,749,traffic,1,286
2026-05-01T20:10:42.623Z,750,traffic,1,287
2026-05-01T20:10:42.625Z,751,traffic,1,288
2026-05-01T20:10:42.628Z,752,traffic,1,284
2026-05-01T20:10:42.631Z,753,traffic,1,287
2026-05-01T20:10:42.634Z,754,traffic,1,286
2026-05-01T20:10:42.638Z,755,traffic,1,287
2026-05-01T20:10:42.641Z,756,traffic,1,287
2026-05-01T20:10:42.644Z,757,traffic,1,285
2026-05-01T20:10:42.647Z,758,traffic,1,288
2026-05-01T20:10:42.651Z,759,traffic,1,288
2026-05-01T20:10:42.654Z,760,traffic,1,285
2026-05-01T20:10:42.657Z,761,traffic,1,287
2026-05-01T20:10:42.660Z,762,traffic,1,286
2026-05-01T20:10:42.663Z,763,traffic,1,289
2026-05-01T20:10:42.666Z,764,traffic,1,285
2026-05-01T20:10:42.670Z,765,traffic,1,288
2026-05-01T20:10:42.673Z,766,traffic,1,287
2026-05-01T20:10:42.675Z,767,traffic,1,286
2026-05-01T20:10:42.678Z,768,traffic,1,289
2026-05-01T20:10:42.681Z,769,traffic,1,286
2026-05-01T20:10:42.684Z,770,traffic,1,286
2026-05-01T20:10:42.687Z,771,traffic,1,288
2026-05-01T20:10:42.691Z,772,traffic,1,289
2026-05-01T20:10:42.694Z,773,traffic,1,288
2026-05-01T20:10:42.697Z,774,traffic,1,287
2026-05-01T20:10:42.700Z,775,traffic,1,286
2026-05-01T20:10:42.703Z,776,traffic,1,286
2026-05-01T20:10:42.707Z,777,traffic,1,286
2026-05-01T20:10:42.709Z,778,traffic,1,287
2026-05-01T20:10:42.712Z,779,traffic,1,287
2026-05-01T20:10:42.715Z,780,traffic,1,286
2026-05-01T20:10:42.718Z,781,traffic,1,286
2026-05-01T20:10:42.721Z,782,traffic,1,286
2026-05-01T20:10:42.725Z,783,traffic,1,286
2026-05-01T20:10:42.727Z,784,traffic,1,287
2026-05-01T20:10:42.730Z,785,traffic,1,288
2026-05-01T20:10:42.733Z,786,traffic,1,285
2026-05-01T20:10:42.736Z,787,traffic,1,288
2026-05-01T20:10:42.740Z,788,traffic,1,285
2026-05-01T20:10:42.742Z,789,traffic,1,285
2026-05-01T20:10:42.745Z,790,traffic,1,288
2026-05-01T20:10:42.748Z,791,traffic,1,286
2026-05-01T20:10:42.751Z,792,traffic,1,288
2026-05-01T20:10:42.755Z,793,traffic,1,285
2026-05-01T20:10:42.757Z,794,traffic,1,289
2026-05-01T20:10:42.760Z,795,traffic,1,287
2026-05-01T20:10:42.763Z,796,traffic,1,285
2026-05-01T20:10:42.766Z,797,traffic,1,289
2026-05-01T20:10:42.770Z,798,traffic,1,287
2026-05-01T20:10:42.772Z,799,traffic,1,288
2026-05-01T20:10:42.775Z,800,traffic,1,286
2026-05-01T20:10:42.778Z,801,traffic,1,287
2026-05-01T20:10:42.782Z,802,traffic,1,287
2026-05-01T20:10:42.784Z,803,traffic,1,287
2026-05-01T20:10:42.787Z,804,traffic,1,287
2026-05-01T20:10:42.790Z,805,traffic,1,288
2026-05-01T20:10:42.793Z,806,traffic,1,287
2026-05-01T20:10:42.797Z,807,traffic,1,287
2026-05-01T20:10:42.799Z,808,traffic,1,288
2026-05-01T20:10:42.802Z,809,traffic,1,288
2026-05-01T20:10:42.805Z,810,traffic,1,285
2026-05-01T20:10:42.808Z,811,traffic,1,287
2026-05-01T20:10:42.812Z,812,traffic,1,285
2026-05-01T20:10:42.814Z,813,traffic,1,289
2026-05-01T20:10:42.817Z,814,traffic,1,287
2026-05-01T20:10:42.820Z,815,traffic,1,289
2026-05-01T20:10:42.824Z,816,traffic,1,288
2026-05-01T20:10:42.826Z,817,traffic,1,286
2026-05-01T20:10:42.829Z,818,traffic,1,287
2026-05-01T20:10:42.833Z,819,traffic,1,286
2026-05-01T20:10:42.835Z,820,traffic,1,287
2026-05-01T20:10:42.838Z,821,traffic,1,288
2026-05-01T20:10:42.842Z,822,traffic,1,289
2026-05-01T20:10:42.845Z,823,traffic,1,286
2026-05-01T20:10:42.848Z,824,traffic,1,286
2026-05-01T20:10:42.851Z,825,traffic,1,287
2026-05-01T20:10:42.854Z,826,traffic,1,289
2026-05-01T20:10:42.857Z,827,traffic,1,285
2026-05-01T20:10:42.860Z,828,traffic,1,287
2026-05-01T20:10:42.863Z,829,traffic,1,286
2026-05-01T20:10:42.867Z,830,traffic,1,287
2026-05-01T20:10:42.870Z,831,traffic,1,286
2026-05-01T20:10:42.872Z,832,traffic,1,286
2026-05-01T20:10:42.875Z,833,traffic,1,286
2026-05-01T20:10:42.878Z,834,traffic,1,288
2026-05-01T20:10:42.881Z,835,traffic,1,286
2026-05-01T20:10:42.885Z,836,traffic,1,288
2026-05-01T20:10:42.888Z,837,traffic,1,285
2026-05-01T20:10:42.890Z,838,traffic,1,288
2026-05-01T20:10:42.893Z,839,traffic,1,287
2026-05-01T20:10:42.896Z,840,traffic,1,289
2026-05-01T20:10:42.899Z,841,traffic,1,289
2026-05-01T20:10:42.903Z,842,traffic,1,286
2026-05-01T20:10:42.906Z,843,traffic,1,288
2026-05-01T20:10:42.908Z,844,traffic,1,288
2026-05-01T20:10:42.911Z,845,traffic,1,285
2026-05-01T20:10:42.914Z,846,traffic,1,287
2026-05-01T20:10:42.917Z,847,traffic,1,288
2026-05-01T20:10:42.920Z,848,traffic,1,288
2026-05-01T20:10:42.924Z,849,traffic,1,287
2026-05-01T20:10:42.926Z,850,traffic,1,287
2026-05-01T20:10:42.929Z,851,traffic,1,286
2026-05-01T20:10:42.932Z,852,traffic,1,286
2026-05-01T20:10:42.935Z,853,traffic,1,285
2026-05-01T20:10:42.939Z,854,traffic,1,287
2026-05-01T20:10:42.942Z,855,traffic,1,284
2026-05-01T20:10:42.945Z,856,traffic,1,287
2026-05-01T20:10:42.948Z,857,traffic,1,287
2026-05-01T20:10:42.951Z,858,traffic,1,286
2026-05-01T20:10:42.954Z,859,traffic,1,287
2026-05-01T20:10:42.958Z,860,traffic,1,288
2026-05-01T20:10:42.961Z,861,traffic,1,286
2026-05-01T20:10:42.964Z,862,traffic,1,286
2026-05-01T20:10:42.967Z,863,traffic,1,284
2026-05-01T20:10:42.970Z,864,traffic,1,288
2026-05-01T20:10:42.973Z,865,traffic,1,287
2026-05-01T20:10:42.977Z,866,traffic,1,287
2026-05-01T20:10:42.980Z,867,traffic,1,288
2026-05-01T20:10:42.982Z,868,traffic,1,285
2026-05-01T20:10:42.985Z,869,traffic,1,289
2026-05-01T20:10:42.988Z,870,traffic,1,289
2026-05-01T20:10:42.992Z,871,traffic,1,286
2026-05-01T20:10:42.995Z,872,traffic,1,287
2026-05-01T20:10:42.998Z,873,traffic,1,287
2026-05-01T20:10:43.001Z,874,traffic,1,288
2026-05-01T20:10:43.004Z,875,traffic,1,283
2026-05-01T20:10:43.007Z,876,traffic,1,288
2026-05-01T20:10:43.011Z,877,traffic,1,287
2026-05-01T20:10:43.013Z,878,traffic,1,288
2026-05-01T20:10:43.016Z,879,traffic,1,287
2026-05-01T20:10:43.019Z,880,traffic,1,288
2026-05-01T20:10:43.022Z,881,traffic,1,288
2026-05-01T20:10:43.026Z,882,traffic,1,287
2026-05-01T20:10:43.029Z,883,traffic,1,289
2026-05-01T20:10:43.032Z,884,traffic,1,285
2026-05-01T20:10:43.035Z,885,traffic,1,285
2026-05-01T20:10:43.038Z,886,traffic,1,288
2026-05-01T20:10:43.041Z,887,traffic,1,285
2026-05-01T20:10:43.045Z,888,traffic,1,288
2026-05-01T20:10:43.048Z,889,traffic,1,287
2026-05-01T20:10:43.050Z,890,traffic,1,289
2026-05-01T20:10:43.053Z,891,traffic,1,288
2026-05-01T20:10:43.056Z,892,traffic,1,286
2026-05-01T20:10:43.059Z,893,traffic,1,287
2026-05-01T20:10:43.063Z,894,traffic,1,287
2026-05-01T20:10:43.066Z,895,traffic,1,288
2026-05-01T20:10:43.069Z,896,traffic,1,287
2026-05-01T20:10:43.072Z,897,traffic,1,288
2026-05-01T20:10:43.075Z,898,traffic,1,287
2026-05-01T20:10:43.078Z,899,traffic,1,284
2026-05-01T20:10:43.082Z,900,traffic,1,287
2026-05-01T20:10:43.085Z,901,traffic,1,289
2026-05-01T20:10:43.088Z,902,traffic,1,285
2026-05-01T20:10:43.091Z,903,traffic,1,287
2026-05-01T20:10:43.094Z,904,traffic,1,284
2026-05-01T20:10:43.097Z,905,traffic,1,288
2026-05-01T20:10:43.101Z,906,traffic,1,287
2026-05-01T20:10:43.104Z,907,traffic,1,287
2026-05-01T20:10:43.107Z,908,traffic,1,287
2026-05-01T20:10:43.110Z,909,traffic,1,289
2026-05-01T20:10:43.113Z,910,traffic,1,287
2026-05-01T20:10:43.116Z,911,traffic,1,287
2026-05-01T20:10:43.120Z,912,traffic,1,286
2026-05-01T20:10:43.122Z,913,traffic,1,289
2026-05-01T20:10:43.125Z,914,traffic,1,285
2026-05-01T20:10:43.128Z,915,traffic,1,289
2026-05-01T20:10:43.131Z,916,traffic,1,289
2026-05-01T20:10:43.135Z,917,traffic,1,287
2026-05-01T20:10:43.137Z,918,traffic,1,287
2026-05-01T20:10:43.140Z,919,traffic,1,287
2026-05-01T20:10:43.143Z,920,traffic,1,284
2026-05-01T20:10:43.146Z,921,traffic,1,287
2026-05-01T20:10:43.149Z,922,traffic,1,289
2026-05-01T20:10:43.153Z,923,traffic,1,289
2026-05-01T20:10:43.155Z,924,traffic,1,287
2026-05-01T20:10:43.158Z,925,traffic,1,286
2026-05-01T20:10:43.161Z,926,traffic,1,285
2026-05-01T20:10:43.164Z,927,traffic,1,286
2026-05-01T20:10:43.167Z,928,traffic,1,286
2026-05-01T20:10:43.171Z,929,traffic,1,287
2026-05-01T20:10:43.173Z,930,traffic,1,286
2026-05-01T20:10:43.176Z,931,traffic,1,286
2026-05-01T20:10:43.179Z,932,traffic,1,286
2026-05-01T20:10:43.182Z,933,traffic,1,286
2026-05-01T20:10:43.185Z,934,traffic,1,288
2026-05-01T20:10:43.189Z,935,traffic,1,288
2026-05-01T20:10:43.191Z,936,traffic,1,284
2026-05-01T20:10:43.194Z,937,traffic,1,288
2026-05-01T20:10:43.197Z,938,traffic,1,283
2026-05-01T20:10:43.200Z,939,traffic,1,288
2026-05-01T20:10:43.204Z,940,traffic,1,287
2026-05-01T20:10:43.207Z,941,traffic,1,287
2026-05-01T20:10:43.209Z,942,traffic,1,287
2026-05-01T20:10:43.212Z,943,traffic,1,284
2026-05-01T20:10:43.215Z,944,traffic,1,289
2026-05-01T20:10:43.218Z,945,traffic,1,288
2026-05-01T20:10:43.222Z,946,traffic,1,286
2026-05-01T20:10:43.225Z,947,traffic,1,288
2026-05-01T20:10:43.227Z,948,traffic,1,288
2026-05-01T20:10:43.230Z,949,traffic,1,287
2026-05-01T20:10:43.233Z,950,traffic,1,285
2026-05-01T20:10:43.236Z,951,traffic,1,288
2026-05-01T20:10:43.240Z,952,traffic,1,287
2026-05-01T20:10:43.242Z,953,traffic,1,287
2026-05-01T20:10:43.245Z,954,traffic,1,288
2026-05-01T20:10:43.248Z,955,traffic,1,288
2026-05-01T20:10:43.251Z,956,traffic,1,285
2026-05-01T20:10:43.254Z,957,traffic,1,288
2026-05-01T20:10:43.258Z,958,traffic,1,287
2026-05-01T20:10:43.260Z,959,traffic,1,288
2026-05-01T20:10:43.263Z,960,traffic,1,286
2026-05-01T20:10:43.266Z,961,traffic,1,289
2026-05-01T20:10:43.269Z,962,traffic,1,286
